8813	27	1
8819	27	1
8820	27	1
8823	27	1
8827	27	1
8831	27	1
8835	27	1
8841	27	1
8845	27	1
8862	27	1
8865	27	1
8872	27	1
8873	27	1
8879	27	1
8881	27	1
8890	27	1
8893	27	1
8898	27	1
8932	27	1
8942	27	1
8944	27	1
8952	27	1
8956	27	1
8957	27	1
8961	27	1
8963	27	1
8965	27	1
8967	27	1
8974	27	1
8979	27	1
8982	27	1
8986	27	1
8992	27	1
8995	27	1
8997	27	1
9008	27	1
9018	27	1
9034	27	1
9037	27	1
9038	27	1
9039	27	1
9050	27	1
9061	27	1
9064	27	1
9065	27	1
9069	27	1
9071	27	1
9074	27	1
9075	27	1
9078	27	1
9081	27	1
9085	27	1
9086	27	1
9092	27	1
9094	27	1
9096	27	1
9097	27	1
9111	27	1
9114	27	1
9115	27	1
9120	27	1
9125	27	1
9130	27	1
9137	27	1
9138	27	1
9140	27	1
9143	27	1
9144	27	1
9145	27	1
9158	27	1
9159	27	1
9162	27	1
9164	27	1
9170	27	1
9173	27	1
9174	27	1
9188	27	1
9192	27	1
9193	27	1
9207	27	1
9213	27	1
9218	27	1
9219	27	1
9226	27	1
9235	27	1
9241	27	1
9242	27	1
9245	27	1
9259	27	1
9260	27	1
9263	27	1
9274	27	1
9281	27	1
9297	27	1
9299	27	1
9302	27	1
9310	27	1
9311	27	1
9312	27	1
9313	27	1
9314	27	1
9323	27	1
9324	27	1
9325	27	1
9326	27	1
9328	27	1
9332	27	1
9344	27	1
9346	27	1
9349	27	1
9350	27	1
9361	27	1
9363	27	1
9365	27	1
9369	27	1
9373	27	1
9376	27	1
9382	27	1
9384	27	1
9390	27	1
9391	27	1
9394	27	1
9398	27	1
9399	27	1
9401	27	1
9402	27	1
9403	27	1
9407	27	1
9411	27	1
9412	27	1
9417	27	1
9419	27	1
9422	27	1
9425	27	1
9428	27	1
9433	27	1
9434	27	1
9444	27	1
9445	27	1
9446	27	1
9447	27	1
9452	27	1
9456	27	1
9457	27	1
9458	27	1
9462	27	1
9475	27	1
9478	27	1
9481	27	1
9493	27	1
9495	27	1
9496	27	1
9498	27	1
9500	27	1
9501	27	1
9502	27	1
9509	27	1
9513	27	1
9520	27	1
9522	27	1
9525	27	1
9527	27	1
9530	27	1
9532	27	1
9538	27	1
9539	27	1
9541	27	1
9545	27	1
9547	27	1
9550	27	1
9553	27	1
9559	27	1
9566	27	1
9567	27	1
9581	27	1
9582	27	1
9586	27	1
9590	27	1
9596	27	1
9599	27	1
9606	27	1
9611	27	1
9614	27	1
9618	27	1
9620	27	1
9625	27	1
9629	27	1
9633	27	1
9635	27	1
9638	27	1
9642	27	1
9652	27	1
9660	27	1
9666	27	1
9676	27	1
9679	27	1
9684	27	1
9691	27	1
9695	27	1
9697	27	1
9700	27	1
9702	27	1
9705	27	1
9706	27	1
9710	27	1
9713	27	1
9715	27	1
9716	27	1
9717	27	1
9720	27	1
9721	27	1
9729	27	1
9730	27	1
9731	27	1
9736	27	1
9737	27	1
9742	27	1
9745	27	1
9754	27	1
9755	27	1
9760	27	1
9780	27	1
13	28	1
20	28	1
23	28	1
35	28	1
36	28	1
42	28	1
49	28	1
56	28	1
61	28	1
99	28	1
114	28	1
125	28	1
144	28	1
164	28	1
166	28	1
172	28	1
205	28	1
220	28	1
254	28	1
257	28	1
289	28	1
294	28	1
300	28	1
326	28	1
330	28	1
341	28	1
349	28	1
366	28	1
369	28	1
378	28	1
379	28	1
385	28	1
393	28	1
396	28	1
400	28	1
401	28	1
404	28	1
407	28	1
412	28	1
415	28	1
419	28	1
420	28	1
422	28	1
426	28	1
427	28	1
429	28	1
430	28	1
433	28	1
435	28	1
439	28	1
446	28	1
453	28	1
460	28	1
463	28	1
469	28	1
470	28	1
475	28	1
478	28	1
479	28	1
481	28	1
487	28	1
490	28	1
491	28	1
501	28	1
505	28	1
507	28	1
509	28	1
510	28	1
511	28	1
515	28	1
518	28	1
522	28	1
526	28	1
527	28	1
529	28	1
540	28	1
546	28	1
550	28	1
556	28	1
558	28	1
565	28	1
568	28	1
569	28	1
574	28	1
586	28	1
596	28	1
601	28	1
620	28	1
625	28	1
626	28	1
627	28	1
645	28	1
652	28	1
665	28	1
666	28	1
670	28	1
679	28	1
693	28	1
698	28	1
705	28	1
711	28	1
716	28	1
719	28	1
728	28	1
731	28	1
735	28	1
747	28	1
749	28	1
753	28	1
756	28	1
758	28	1
759	28	1
768	28	1
773	28	1
790	28	1
792	28	1
797	28	1
799	28	1
800	28	1
804	28	1
807	28	1
809	28	1
812	28	1
822	28	1
846	28	1
849	28	1
853	28	1
860	28	1
861	28	1
864	28	1
870	28	1
871	28	1
872	28	1
887	28	1
889	28	1
899	28	1
900	28	1
901	28	1
903	28	1
904	28	1
907	28	1
911	28	1
919	28	1
922	28	1
941	28	1
944	28	1
950	28	1
951	28	1
952	28	1
956	28	1
972	28	1
973	28	1
976	28	1
978	28	1
985	28	1
989	28	1
994	28	1
999	28	1
1002	28	1
1010	28	1
1014	28	1
1015	28	1
1018	28	1
1019	28	1
1021	28	1
1024	28	1
1033	28	1
1034	28	1
1044	28	1
1049	28	1
1053	28	1
1054	28	1
1057	28	1
1059	28	1
1062	28	1
1064	28	1
1073	28	1
1075	28	1
1087	28	1
1095	28	1
1113	28	1
1116	28	1
1121	28	1
1122	28	1
1124	28	1
1132	28	1
1141	28	1
1144	28	1
1150	28	1
1162	28	1
1165	28	1
1169	28	1
1176	28	1
1178	28	1
1180	28	1
1190	28	1
1192	28	1
1202	28	1
1204	28	1
1213	28	1
1224	28	1
1229	28	1
1233	28	1
1234	28	1
1252	28	1
1259	28	1
1273	28	1
1274	28	1
1275	28	1
1276	28	1
1285	28	1
1295	28	1
1300	28	1
1301	28	1
1307	28	1
1308	28	1
1309	28	1
1312	28	1
1322	28	1
1326	28	1
1328	28	1
1329	28	1
1330	28	1
1331	28	1
1333	28	1
1334	28	1
1335	28	1
1344	28	1
1368	28	1
1373	28	1
1375	28	1
1376	28	1
1379	28	1
1380	28	1
1399	28	1
1408	28	1
1409	28	1
1423	28	1
1428	28	1
1430	28	1
1433	28	1
1434	28	1
1442	28	1
1450	28	1
1452	28	1
1467	28	1
1476	28	1
1478	28	1
1487	28	1
1491	28	1
1494	28	1
1496	28	1
1499	28	1
1500	28	1
1509	28	1
1512	28	1
1529	28	1
1550	28	1
1558	28	1
1560	28	1
1563	28	1
1577	28	1
1579	28	1
1590	28	1
1597	28	1
1600	28	1
1607	28	1
1617	28	1
1620	28	1
1622	28	1
1623	28	1
1634	28	1
1636	28	1
1637	28	1
1644	28	1
1649	28	1
1650	28	1
1652	28	1
1655	28	1
1657	28	1
1666	28	1
1667	28	1
1671	28	1
1683	28	1
1684	28	1
1694	28	1
1695	28	1
1698	28	1
1702	28	1
1710	28	1
1715	28	1
1721	28	1
1722	28	1
1730	28	1
1738	28	1
1745	28	1
1750	28	1
1761	28	1
1765	28	1
1768	28	1
1773	28	1
1776	28	1
1781	28	1
1789	28	1
1793	28	1
1808	28	1
1809	28	1
1819	28	1
1821	28	1
1823	28	1
1826	28	1
1844	28	1
1845	28	1
1846	28	1
1850	28	1
1853	28	1
1854	28	1
1859	28	1
1866	28	1
1868	28	1
1882	28	1
1889	28	1
1895	28	1
1902	28	1
1910	28	1
1911	28	1
1913	28	1
1917	28	1
1919	28	1
1937	28	1
1941	28	1
1946	28	1
1952	28	1
1953	28	1
1955	28	1
1959	28	1
1964	28	1
1965	28	1
1981	28	1
1984	28	1
1986	28	1
1994	28	1
2000	28	1
2002	28	1
2011	28	1
2014	28	1
2015	28	1
2020	28	1
2036	28	1
2040	28	1
2052	28	1
2058	28	1
2071	28	1
2072	28	1
2089	28	1
2105	28	1
2107	28	1
2111	28	1
2121	28	1
2127	28	1
2129	28	1
2132	28	1
2135	28	1
2145	28	1
2147	28	1
2154	28	1
2161	28	1
2164	28	1
2166	28	1
2182	28	1
2185	28	1
2202	28	1
2204	28	1
2211	28	1
2229	28	1
2230	28	1
2233	28	1
2251	28	1
2253	28	1
2254	28	1
2262	28	1
2266	28	1
2267	28	1
2269	28	1
2282	28	1
2284	28	1
2287	28	1
2289	28	1
2294	28	1
2297	28	1
2302	28	1
2314	28	1
2316	28	1
2327	28	1
2330	28	1
2344	28	1
2355	28	1
2357	28	1
2358	28	1
2364	28	1
2366	28	1
2373	28	1
2376	28	1
2377	28	1
2380	28	1
2387	28	1
2388	28	1
2389	28	1
2390	28	1
2392	28	1
2405	28	1
2411	28	1
2414	28	1
2418	28	1
2427	28	1
2434	28	1
2438	28	1
2441	28	1
2449	28	1
2454	28	1
2458	28	1
2465	28	1
2467	28	1
2476	28	1
2478	28	1
2479	28	1
2489	28	1
2490	28	1
2491	28	1
2501	28	1
2504	28	1
2509	28	1
2511	28	1
2513	28	1
2514	28	1
2515	28	1
2516	28	1
2517	28	1
2520	28	1
2521	28	1
2522	28	1
2533	28	1
2551	28	1
2570	28	1
2582	28	1
2585	28	1
2593	28	1
2596	28	1
2598	28	1
2601	28	1
2621	28	1
2627	28	1
2636	28	1
2641	28	1
2650	28	1
2664	28	1
2677	28	1
2701	28	1
2723	28	1
2728	28	1
2732	28	1
2734	28	1
2735	28	1
2741	28	1
2744	28	1
2751	28	1
2764	28	1
2768	28	1
2776	28	1
2783	28	1
2788	28	1
2791	28	1
2802	28	1
2803	28	1
2813	28	1
2817	28	1
2818	28	1
2822	28	1
2823	28	1
2837	28	1
2840	28	1
2853	28	1
2854	28	1
2858	28	1
2875	28	1
2881	28	1
2906	28	1
2922	28	1
2926	28	1
2940	28	1
2942	28	1
2946	28	1
2951	28	1
2952	28	1
2956	28	1
2958	28	1
2964	28	1
2967	28	1
2974	28	1
2977	28	1
2984	28	1
2985	28	1
2986	28	1
2988	28	1
3004	28	1
3008	28	1
3016	28	1
3022	28	1
3027	28	1
3041	28	1
3043	28	1
3044	28	1
3045	28	1
3059	28	1
3075	28	1
3079	28	1
3083	28	1
3089	28	1
3106	28	1
3113	28	1
3120	28	1
3124	28	1
3132	28	1
3133	28	1
3138	28	1
3139	28	1
3155	28	1
3159	28	1
3160	28	1
3165	28	1
3166	28	1
3168	28	1
3169	28	1
3170	28	1
3175	28	1
3198	28	1
3204	28	1
3222	28	1
3224	28	1
3233	28	1
3238	28	1
3239	28	1
3246	28	1
3248	28	1
3252	28	1
3254	28	1
3261	28	1
3262	28	1
3269	28	1
3273	28	1
3280	28	1
3283	28	1
3289	28	1
3293	28	1
3320	28	1
3322	28	1
3324	28	1
3325	28	1
3338	28	1
3340	28	1
3341	28	1
3351	28	1
3357	28	1
3366	28	1
3369	28	1
3372	28	1
3378	28	1
3381	28	1
3388	28	1
3398	28	1
3401	28	1
3403	28	1
3406	28	1
3417	28	1
3421	28	1
3426	28	1
3429	28	1
3431	28	1
3434	28	1
3435	28	1
3447	28	1
3457	28	1
3458	28	1
3470	28	1
3485	28	1
3486	28	1
3496	28	1
3501	28	1
3502	28	1
3503	28	1
3521	28	1
3525	28	1
3552	28	1
3570	28	1
3571	28	1
3572	28	1
3573	28	1
3591	28	1
3599	28	1
3608	28	1
3634	28	1
3648	28	1
3653	28	1
3665	28	1
3689	28	1
3695	28	1
3701	28	1
3707	28	1
3710	28	1
3723	28	1
3737	28	1
3745	28	1
3746	28	1
3760	28	1
3773	28	1
3786	28	1
3788	28	1
3791	28	1
3805	28	1
3807	28	1
3816	28	1
3818	28	1
3822	28	1
3826	28	1
3832	28	1
3848	28	1
3857	28	1
3859	28	1
3861	28	1
3875	28	1
3876	28	1
3909	28	1
3914	28	1
3929	28	1
3931	28	1
3939	28	1
3951	28	1
3960	28	1
3976	28	1
3977	28	1
3987	28	1
3988	28	1
3991	28	1
4008	28	1
4009	28	1
4011	28	1
4028	28	1
4036	28	1
4038	28	1
4048	28	1
4052	28	1
4054	28	1
4056	28	1
4072	28	1
4080	28	1
4081	28	1
4084	28	1
4098	28	1
4101	28	1
4109	28	1
4111	28	1
4120	28	1
4121	28	1
4127	28	1
4130	28	1
4131	28	1
4139	28	1
4148	28	1
4151	28	1
4153	28	1
4187	28	1
4196	28	1
4200	28	1
4201	28	1
4207	28	1
4209	28	1
4210	28	1
4213	28	1
4215	28	1
4228	28	1
4239	28	1
4262	28	1
4269	28	1
4274	28	1
4278	28	1
4286	28	1
4296	28	1
4298	28	1
4325	28	1
4326	28	1
4331	28	1
4332	28	1
4334	28	1
4345	28	1
4355	28	1
4368	28	1
4424	28	1
4428	28	1
4447	28	1
4453	28	1
4455	28	1
4462	28	1
4481	28	1
4496	28	1
4497	28	1
4498	28	1
4501	28	1
4515	28	1
4517	28	1
4527	28	1
4535	28	1
4542	28	1
4549	28	1
4571	28	1
4599	28	1
4602	28	1
4603	28	1
4616	28	1
4624	28	1
4637	28	1
4647	28	1
4662	28	1
4663	28	1
4708	28	1
4710	28	1
4711	28	1
4720	28	1
4722	28	1
4726	28	1
4733	28	1
4742	28	1
4745	28	1
4751	28	1
4756	28	1
4767	28	1
4770	28	1
4779	28	1
4785	28	1
4791	28	1
4812	28	1
4839	28	1
4842	28	1
4849	28	1
4852	28	1
4856	28	1
4883	28	1
4887	28	1
4891	28	1
4895	28	1
4921	28	1
4936	28	1
4940	28	1
4949	28	1
4954	28	1
4956	28	1
4959	28	1
4961	28	1
4968	28	1
4973	28	1
4976	28	1
4979	28	1
4982	28	1
4989	28	1
4996	28	1
5001	28	1
5025	28	1
5038	28	1
5043	28	1
5051	28	1
5080	28	1
5082	28	1
5113	28	1
5121	28	1
5125	28	1
5127	28	1
5139	28	1
5141	28	1
5160	28	1
5189	28	1
5196	28	1
5210	28	1
5216	28	1
5229	28	1
5233	28	1
5238	28	1
5249	28	1
5265	28	1
5272	28	1
5279	28	1
5286	28	1
5294	28	1
5339	28	1
5342	28	1
5350	28	1
5352	28	1
5367	28	1
5371	28	1
5377	28	1
5392	28	1
5406	28	1
5409	28	1
5411	28	1
5432	28	1
5434	28	1
5457	28	1
5461	28	1
5478	28	1
5499	28	1
5508	28	1
5517	28	1
5523	28	1
5525	28	1
5529	28	1
5530	28	1
5535	28	1
5548	28	1
5561	28	1
5562	28	1
5574	28	1
5578	28	1
5584	28	1
5591	28	1
5594	28	1
5601	28	1
5607	28	1
5610	28	1
5613	28	1
5615	28	1
5617	28	1
5623	28	1
5641	28	1
5645	28	1
5677	28	1
5686	28	1
5694	28	1
5705	28	1
5706	28	1
5708	28	1
5727	28	1
5729	28	1
5731	28	1
5732	28	1
5734	28	1
5747	28	1
5754	28	1
5760	28	1
5765	28	1
5772	28	1
5773	28	1
5776	28	1
5786	28	1
5790	28	1
5797	28	1
5822	28	1
5847	28	1
5853	28	1
5857	28	1
5869	28	1
5879	28	1
5896	28	1
5907	28	1
5923	28	1
5925	28	1
5944	28	1
5953	28	1
5955	28	1
5956	28	1
5962	28	1
5978	28	1
5986	28	1
5989	28	1
5996	28	1
5997	28	1
5999	28	1
6000	28	1
6016	28	1
6021	28	1
6024	28	1
6054	28	1
6058	28	1
6063	28	1
6070	28	1
6084	28	1
6100	28	1
6108	28	1
6134	28	1
6146	28	1
6156	28	1
6158	28	1
6185	28	1
6194	28	1
6196	28	1
6208	28	1
6218	28	1
6219	28	1
6231	28	1
6234	28	1
6240	28	1
6245	28	1
6256	28	1
6261	28	1
6265	28	1
6266	28	1
6289	28	1
6297	28	1
6301	28	1
6310	28	1
6312	28	1
6317	28	1
6326	28	1
6330	28	1
6344	28	1
6351	28	1
6353	28	1
6364	28	1
6383	28	1
6385	28	1
6407	28	1
6444	28	1
6450	28	1
6455	28	1
6472	28	1
6477	28	1
6479	28	1
6483	28	1
6505	28	1
6509	28	1
6510	28	1
6511	28	1
6515	28	1
6516	28	1
6521	28	1
6523	28	1
6560	28	1
6572	28	1
6575	28	1
6586	28	1
6610	28	1
6618	28	1
6649	28	1
6671	28	1
6679	28	1
6698	28	1
6722	28	1
6725	28	1
6751	28	1
6763	28	1
6770	28	1
6783	28	1
6814	28	1
6837	28	1
6842	28	1
6843	28	1
6857	28	1
6863	28	1
6894	28	1
6898	28	1
6901	28	1
6916	28	1
6933	28	1
6940	28	1
6944	28	1
6947	28	1
6953	28	1
6967	28	1
6979	28	1
7007	28	1
7012	28	1
7014	28	1
7018	28	1
7023	28	1
7046	28	1
7052	28	1
7054	28	1
7058	28	1
7060	28	1
7066	28	1
7067	28	1
7077	28	1
7083	28	1
7091	28	1
7114	28	1
7123	28	1
7150	28	1
7152	28	1
7162	28	1
7177	28	1
7183	28	1
7192	28	1
7196	28	1
7199	28	1
7203	28	1
7206	28	1
7217	28	1
7222	28	1
7232	28	1
7241	28	1
7263	28	1
7273	28	1
7277	28	1
7314	28	1
7317	28	1
7324	28	1
7339	28	1
7340	28	1
7344	28	1
7348	28	1
7357	28	1
7365	28	1
7368	28	1
7380	28	1
7381	28	1
7382	28	1
7397	28	1
7402	28	1
7408	28	1
7420	28	1
7433	28	1
7439	28	1
7440	28	1
7451	28	1
7452	28	1
7496	28	1
7503	28	1
7504	28	1
7511	28	1
7530	28	1
7534	28	1
7565	28	1
7584	28	1
7595	28	1
7611	28	1
7621	28	1
7624	28	1
7649	28	1
7656	28	1
7660	28	1
7661	28	1
7662	28	1
7663	28	1
7680	28	1
7700	28	1
7701	28	1
7702	28	1
7730	28	1
7731	28	1
7762	28	1
7780	28	1
7796	28	1
7801	28	1
7817	28	1
7826	28	1
7842	28	1
7848	28	1
7857	28	1
7863	28	1
7867	28	1
7877	28	1
7881	28	1
7883	28	1
7926	28	1
7933	28	1
7935	28	1
7961	28	1
7962	28	1
7966	28	1
7975	28	1
7980	28	1
7988	28	1
7992	28	1
7994	28	1
8009	28	1
8029	28	1
8031	28	1
8049	28	1
8064	28	1
8107	28	1
8121	28	1
8126	28	1
8132	28	1
8136	28	1
8146	28	1
8147	28	1
8148	28	1
8154	28	1
8157	28	1
8171	28	1
8191	28	1
8207	28	1
8208	28	1
8209	28	1
8211	28	1
8221	28	1
8230	28	1
8243	28	1
8251	28	1
8271	28	1
8284	28	1
8297	28	1
8313	28	1
8316	28	1
8325	28	1
8345	28	1
8353	28	1
8356	28	1
8367	28	1
8382	28	1
8385	28	1
8389	28	1
8401	28	1
8409	28	1
8411	28	1
8412	28	1
8415	28	1
8433	28	1
8436	28	1
8452	28	1
8460	28	1
8467	28	1
8475	28	1
8479	28	1
8489	28	1
8504	28	1
8507	28	1
8511	28	1
8528	28	1
8530	28	1
8535	28	1
8547	28	1
8554	28	1
8567	28	1
8626	28	1
8627	28	1
8636	28	1
8643	28	1
8645	28	1
8653	28	1
8656	28	1
8661	28	1
8680	28	1
8708	28	1
8721	28	1
8733	28	1
8743	28	1
8748	28	1
8762	28	1
8803	28	1
8805	28	1
8810	28	1
8828	28	1
8837	28	1
8844	28	1
8858	28	1
8859	28	1
8870	28	1
8885	28	1
8889	28	1
8897	28	1
8912	28	1
8926	28	1
8927	28	1
8929	28	1
8931	28	1
8948	28	1
8971	28	1
9015	28	1
9016	28	1
9025	28	1
9044	28	1
9051	28	1
9060	28	1
9063	28	1
9070	28	1
9084	28	1
9118	28	1
9133	28	1
9146	28	1
9160	28	1
9181	28	1
9202	28	1
9211	28	1
9215	28	1
9237	28	1
9240	28	1
9244	28	1
9247	28	1
9273	28	1
9320	28	1
9357	28	1
9368	28	1
9374	28	1
9386	28	1
9400	28	1
9420	28	1
9421	28	1
9431	28	1
9436	28	1
9437	28	1
9439	28	1
9453	28	1
9469	28	1
9470	28	1
9483	28	1
9495	28	1
9526	28	1
9528	28	1
9533	28	1
9535	28	1
9542	28	1
9543	28	1
9594	28	1
9602	28	1
9637	28	1
9638	28	1
9657	28	1
9671	28	1
9673	28	1
9678	28	1
9693	28	1
9739	28	1
9744	28	1
14	29	1
35	29	1
86	29	1
129	29	1
148	29	1
160	29	1
161	29	1
168	29	1
186	29	1
192	29	1
214	29	1
227	29	1
229	29	1
238	29	1
243	29	1
246	29	1
263	29	1
265	29	1
269	29	1
271	29	1
274	29	1
277	29	1
690	29	1
959	29	1
1115	29	1
1159	29	1
1441	29	1
1486	29	1
1659	29	1
1832	29	1
1936	29	1
1950	29	1
1963	29	1
2129	29	1
2186	29	1
2662	29	1
2688	29	1
3240	29	1
3483	29	1
3600	29	1
3605	29	1
3863	29	1
3907	29	1
3959	29	1
3978	29	1
4018	29	1
4075	29	1
4100	29	1
4103	29	1
4116	29	1
4231	29	1
4245	29	1
4343	29	1
4358	29	1
4373	29	1
4374	29	1
4392	29	1
4408	29	1
4438	29	1
4476	29	1
4518	29	1
4548	29	1
4563	29	1
4576	29	1
4639	29	1
4645	29	1
4692	29	1
4700	29	1
4723	29	1
4736	29	1
4737	29	1
4738	29	1
4739	29	1
4740	29	1
4757	29	1
4778	29	1
4781	29	1
4782	29	1
4792	29	1
4797	29	1
4832	29	1
4871	29	1
4872	29	1
4899	29	1
4900	29	1
4901	29	1
4902	29	1
4903	29	1
4904	29	1
4905	29	1
4906	29	1
4907	29	1
4908	29	1
4915	29	1
4925	29	1
4926	29	1
4929	29	1
5004	29	1
5133	29	1
5150	29	1
5164	29	1
5246	29	1
5257	29	1
5258	29	1
5262	29	1
5267	29	1
5284	29	1
5289	29	1
5292	29	1
5296	29	1
5364	29	1
5383	29	1
5436	29	1
5437	29	1
5440	29	1
5469	29	1
5492	29	1
5500	29	1
5503	29	1
5551	29	1
5557	29	1
5565	29	1
5567	29	1
5579	29	1
5585	29	1
5642	29	1
5653	29	1
5657	29	1
5690	29	1
5691	29	1
5692	29	1
5701	29	1
5704	29	1
5715	29	1
5716	29	1
5717	29	1
5736	29	1
5814	29	1
5815	29	1
5825	29	1
5834	29	1
5840	29	1
5850	29	1
5900	29	1
5915	29	1
5927	29	1
5928	29	1
5929	29	1
5930	29	1
5931	29	1
5933	29	1
5939	29	1
5941	29	1
5991	29	1
5992	29	1
6004	29	1
6019	29	1
6059	29	1
6139	29	1
6142	29	1
6210	29	1
6282	29	1
6337	29	1
6362	29	1
6377	29	1
6388	29	1
6588	29	1
6621	29	1
6651	29	1
6681	29	1
6696	29	1
6799	29	1
6864	29	1
6865	29	1
6866	29	1
6867	29	1
6869	29	1
6870	29	1
6871	29	1
6872	29	1
6873	29	1
6906	29	1
6987	29	1
7023	29	1
7049	29	1
7119	29	1
7351	29	1
7425	29	1
7484	29	1
7639	29	1
7727	29	1
7737	29	1
7777	29	1
7802	29	1
7833	29	1
7895	29	1
7940	29	1
7974	29	1
8067	29	1
8120	29	1
8177	29	1
8193	29	1
8210	29	1
8238	29	1
8239	29	1
8342	29	1
8372	29	1
8434	29	1
8435	29	1
8441	29	1
8473	29	1
8509	29	1
8596	29	1
8717	29	1
8732	29	1
8777	29	1
8783	29	1
8786	29	1
8825	29	1
8895	29	1
8905	29	1
8938	29	1
8956	29	1
8967	29	1
9040	29	1
9042	29	1
9049	29	1
9056	29	1
9081	29	1
9105	29	1
9135	29	1
9151	29	1
9154	29	1
9167	29	1
9188	29	1
9189	29	1
9206	29	1
9250	29	1
9267	29	1
9268	29	1
9272	29	1
9372	29	1
9393	29	1
9395	29	1
9408	29	1
9467	29	1
9575	29	1
9577	29	1
9687	29	1
9689	29	1
9695	29	1
9708	29	1
9712	29	1
9718	29	1
9724	29	1
9730	29	1
9740	29	1
9746	29	1
9759	29	1
9786	29	1
9	30	1
19	30	1
21	30	1
44	30	1
124	30	1
153	30	1
155	30	1
194	30	1
214	30	1
220	30	1
248	30	1
271	30	1
314	30	1
316	30	1
347	30	1
351	30	1
352	30	1
380	30	1
383	30	1
399	30	1
418	30	1
422	30	1
428	30	1
446	30	1
451	30	1
459	30	1
482	30	1
497	30	1
504	30	1
506	30	1
538	30	1
561	30	1
595	30	1
610	30	1
612	30	1
615	30	1
683	30	1
701	30	1
706	30	1
721	30	1
724	30	1
784	30	1
821	30	1
824	30	1
825	30	1
835	30	1
841	30	1
851	30	1
873	30	1
904	30	1
912	30	1
940	30	1
943	30	1
953	30	1
971	30	1
975	30	1
983	30	1
986	30	1
996	30	1
1028	30	1
1030	30	1
1050	30	1
1068	30	1
1079	30	1
1083	30	1
1086	30	1
1088	30	1
1147	30	1
1163	30	1
1166	30	1
1193	30	1
1196	30	1
1203	30	1
1256	30	1
1261	30	1
1262	30	1
1267	30	1
1281	30	1
1282	30	1
1306	30	1
1315	30	1
1337	30	1
1341	30	1
1360	30	1
1374	30	1
1378	30	1
1384	30	1
1386	30	1
1402	30	1
1407	30	1
1427	30	1
1432	30	1
1460	30	1
1483	30	1
1495	30	1
1510	30	1
1523	30	1
1526	30	1
1544	30	1
1578	30	1
1603	30	1
1689	30	1
1706	30	1
1707	30	1
1759	30	1
1779	30	1
1791	30	1
1792	30	1
1840	30	1
1843	30	1
1852	30	1
1882	30	1
1907	30	1
1918	30	1
1928	30	1
1942	30	1
1954	30	1
1972	30	1
1989	30	1
1995	30	1
1996	30	1
2073	30	1
2093	30	1
2126	30	1
2177	30	1
2181	30	1
2201	30	1
2213	30	1
2257	30	1
2271	30	1
2301	30	1
2311	30	1
2324	30	1
2369	30	1
2400	30	1
2409	30	1
2417	30	1
2425	30	1
2525	30	1
2550	30	1
2557	30	1
2628	30	1
2639	30	1
2661	30	1
2663	30	1
2676	30	1
2678	30	1
2782	30	1
2839	30	1
2856	30	1
2864	30	1
2865	30	1
2887	30	1
2892	30	1
2896	30	1
2900	30	1
2916	30	1
2923	30	1
2947	30	1
2963	30	1
2972	30	1
3002	30	1
3012	30	1
3036	30	1
3052	30	1
3057	30	1
3076	30	1
3092	30	1
3104	30	1
3105	30	1
3119	30	1
3127	30	1
3136	30	1
3147	30	1
3161	30	1
3194	30	1
3236	30	1
3238	30	1
3245	30	1
3258	30	1
3272	30	1
3294	30	1
3295	30	1
3297	30	1
3303	30	1
3307	30	1
3333	30	1
3345	30	1
3348	30	1
3360	30	1
3397	30	1
3404	30	1
3422	30	1
3451	30	1
3460	30	1
3479	30	1
3554	30	1
3625	30	1
3641	30	1
3647	30	1
3652	30	1
3660	30	1
3702	30	1
3712	30	1
3732	30	1
3772	30	1
3787	30	1
3790	30	1
3803	30	1
3838	30	1
3853	30	1
3886	30	1
3896	30	1
3945	30	1
3954	30	1
4004	30	1
4037	30	1
4045	30	1
4050	30	1
4079	30	1
4094	30	1
4104	30	1
4110	30	1
4202	30	1
4256	30	1
4275	30	1
4277	30	1
4297	30	1
4310	30	1
4318	30	1
4365	30	1
4416	30	1
4457	30	1
4524	30	1
4551	30	1
4577	30	1
4578	30	1
4581	30	1
4582	30	1
4583	30	1
4584	30	1
4585	30	1
4586	30	1
4587	30	1
4588	30	1
4589	30	1
4590	30	1
4591	30	1
4592	30	1
4593	30	1
4594	30	1
4595	30	1
4596	30	1
4597	30	1
4598	30	1
4599	30	1
4613	30	1
4615	30	1
4633	30	1
4682	30	1
4683	30	1
4715	30	1
4718	30	1
4733	30	1
4771	30	1
4803	30	1
4838	30	1
4869	30	1
4933	30	1
4948	30	1
4951	30	1
4990	30	1
5006	30	1
5067	30	1
5068	30	1
5089	30	1
5098	30	1
5131	30	1
5135	30	1
5183	30	1
5187	30	1
5201	30	1
5214	30	1
5215	30	1
5221	30	1
5255	30	1
5260	30	1
5274	30	1
5315	30	1
5338	30	1
5415	30	1
5416	30	1
5423	30	1
5424	30	1
5425	30	1
5446	30	1
5462	30	1
5544	30	1
5551	30	1
5598	30	1
5661	30	1
5696	30	1
5726	30	1
5733	30	1
5748	30	1
5777	30	1
5834	30	1
5856	30	1
5873	30	1
5883	30	1
5884	30	1
5886	30	1
5906	30	1
5926	30	1
5939	30	1
6007	30	1
6024	30	1
6043	30	1
6061	30	1
6082	30	1
6094	30	1
6106	30	1
6110	30	1
6113	30	1
6141	30	1
6183	30	1
6201	30	1
6250	30	1
6276	30	1
6281	30	1
6285	30	1
